name,crbn_affinity,ppil4_affinity,combined_affinity,overlap,consistent,n_contacts,overlap_atoms
cand_672,-9.163,-7.207,-16.37,0.6060606060606061,False,12,"C,C,C,C,C,C,O,N,C,C,C,C,C,C,C,C,O,C,O,H"
cand_2330,-10.207,-6.035,-16.242,0.6666666666666666,False,13,"N,C,C,C,Br,C,C,C,C,O,C,O,C,C,C,C,C,C,C,C,N,H"
cand_381,-10.193,-5.924,-16.117,0.71875,False,12,"C,C,C,Cl,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,C,C,C,C"
cand_2123,-9.7,-6.367,-16.067,0.6470588235294118,False,11,"C,C,C,C,C,O,N,C,N,C,H,C,C,C,C,C,C,C,C,C,C,C"
cand_1800,-9.083,-6.952,-16.035,0.5555555555555556,False,11,"N,C,C,C,C,C,O,O,C,N,C,O,H,C,F,F,F,C,C,C"
cand_1992,-9.364,-6.635,-15.999,0.84375,False,12,"N,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,C,C,C,C,C,C,C,F,F"
cand_708,-9.508,-6.463,-15.971,0.6571428571428571,False,12,"N,C,C,C,C,C,C,C,C,O,N,C,O,C,C,C,H,C,C,C,N,C,O"
cand_443,-9.405,-6.527,-15.931999999999999,0.5757575757575758,False,11,"N,C,C,C,C,F,C,C,O,C,O,C,C,N,C,O,C,C,C"
cand_1092,-9.927,-5.978,-15.905,0.5757575757575758,False,12,"N,C,C,C,C,Cl,C,C,C,C,O,C,O,C,C,C,C,C,C"
cand_271,-9.951,-5.92,-15.871,0.7878787878787878,False,12,"C,C,C,C,C,C,C,O,C,O,N,C,C,C,C,C,C,C,C,C,C,N,O,C,O,H"
cand_1360,-9.89,-5.963,-15.853000000000002,0.8,False,12,"C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,C,C,C,C,C,N,C,C,C"
cand_528,-9.967,-5.845,-15.812000000000001,0.7142857142857143,False,12,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,C,C,C,C,C,C,C,C,C,C,O"
cand_465,-9.932,-5.874,-15.806000000000001,0.7,False,12,"C,C,C,Br,C,C,C,C,O,C,O,C,C,N,C,C,O,H,C,C,C"
cand_636,-9.342,-6.449,-15.791,0.6764705882352942,False,11,"N,C,O,C,C,Cl,C,C,C,C,C,O,O,C,N,C,O,H,C,C,C,C,C"
cand_756,-9.899,-5.849,-15.748,0.6666666666666666,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,H,C,C,C,C,C,C,C,C,C,O"
cand_1096,-8.97,-6.771,-15.741,0.5428571428571428,False,11,"C,C,C,C,C,C,C,O,N,C,O,O,C,C,C,C,C,C,C"
cand_1987,-9.759,-5.98,-15.739,0.7352941176470589,False,12,"C,C,C,C,C,O,N,C,N,C,C,C,C,C,N,C,C,C,N,H,C,C,C,C,O"
cand_1074,-9.179,-6.556,-15.735,0.5675675675675675,False,11,"N,C,O,C,C,C,C,C,C,C,O,O,C,N,C,O,H,C,C,C,C"
cand_1066,-9.332,-6.401,-15.733,0.5625,False,11,"C,C,C,C,C,C,C,O,N,C,C,C,C,C,C,N,O,H"
cand_633,-9.354,-6.366,-15.719999999999999,0.6764705882352942,False,11,"C,O,C,C,I,C,C,C,C,C,O,O,C,N,C,O,H,C,C,C,C,C,C"
cand_1419,-9.865,-5.807,-15.672,0.78125,False,12,"C,C,C,C,C,C,O,N,C,C,C,C,C,N,C,C,C,C,C,C,N,O,C,O,H"
cand_1959,-9.712,-5.947,-15.658999999999999,0.75,False,12,"N,C,C,C,C,C,C,C,O,C,O,C,C,C,C,C,C,N,C,C,C,N,O,H"
cand_151,-10.051,-5.535,-15.586,0.8928571428571429,False,11,"C,C,C,C,C,C,C,N,C,O,S,O,N,H,H,F,C,C,C,C,N,O,C,O,H"
cand_598,-10.098,-5.441,-15.539000000000001,0.92,False,11,"N,C,O,C,C,C,C,Br,C,C,C,O,C,O,C,C,N,C,C,O,H,C,F"
cand_646,-9.344,-6.184,-15.527999999999999,0.7575757575757576,False,11,"C,C,C,C,C,C,C,C,C,O,C,C,C,N,C,C,C,N,H,C,N,O,C,O,H"
cand_1649,-9.822,-5.662,-15.483999999999998,0.8888888888888888,False,11,"N,C,C,C,C,C,C,C,C,O,N,C,O,N,H,C,C,C,C,N,O,C,O,H"
cand_2494,-9.798,-5.646,-15.443999999999999,0.8518518518518519,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,F,F,C,O"
cand_1,-9.215,-6.225,-15.44,0.625,False,12,"N,C,O,C,C,C,C,C,C,C,O,C,N,C,O,H,C,C,C,C"
cand_1172,-9.689,-5.736,-15.425,0.9166666666666666,False,11,"N,C,C,C,C,C,C,F,C,C,O,C,O,C,N,C,O,H,C,F,F,F"
cand_1462,-9.536,-5.871,-15.407,0.9259259259259259,False,11,"C,C,C,C,C,O,N,C,O,S,O,N,H,H,O,H,C,C,C,C,N,O,C,O,H"
cand_2029,-9.231,-6.143,-15.373999999999999,0.6176470588235294,False,11,"N,C,O,C,C,F,C,C,C,C,C,O,O,C,N,C,O,H,C,C,C"
cand_11,-9.625,-5.742,-15.367,0.9230769230769231,False,11,"C,C,C,C,C,C,C,O,N,C,O,S,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1069,-9.848,-5.486,-15.334,0.9523809523809523,False,11,"C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_2392,-9.107,-6.226,-15.332999999999998,0.7142857142857143,False,12,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,O,H,C,C,C,C,C,O,H"
cand_1806,-8.75,-6.581,-15.331,0.8571428571428571,False,11,"C,C,C,C,C,C,C,O,N,C,N,C,C,C,C,C,C,C,C,N,C,C,C,C,C,N,O,C,O,H"
cand_2373,-9.822,-5.498,-15.32,0.9523809523809523,False,11,"N,C,C,C,C,C,C,Br,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1898,-9.851,-5.468,-15.319,0.9523809523809523,False,11,"C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_920,-9.696,-5.614,-15.309999999999999,0.84,False,11,"C,C,C,C,C,C,C,C,O,C,O,C,F,F,C,C,N,O,C,O,H"
cand_2033,-9.695,-5.613,-15.308,0.9230769230769231,False,11,"C,C,C,C,C,C,C,N,C,O,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_343,-9.729,-5.574,-15.302999999999999,0.9230769230769231,False,11,"C,C,C,C,C,C,C,N,C,O,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_325,-10.111,-5.185,-15.296,0.8695652173913043,False,11,"C,C,I,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_1803,-9.359,-5.909,-15.268,0.696969696969697,False,11,"N,O,C,C,Br,C,C,C,C,C,O,O,C,N,C,O,H,C,C,C,C,C,C"
cand_2426,-8.771,-6.489,-15.260000000000002,0.8235294117647058,False,11,"C,C,C,C,C,N,C,O,C,C,C,C,C,C,N,C,C,C,N,H,C,C,C,N,O,C,O,H"
cand_234,-9.282,-5.977,-15.259,0.8181818181818182,False,12,"N,C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,C,C,C,C,C,N,O,C,O,H"
cand_1064,-9.494,-5.764,-15.258,0.9130434782608695,False,11,"N,C,C,C,C,C,C,C,C,N,C,O,O,H,C,C,N,O,C,O,H"
cand_1181,-9.785,-5.473,-15.258,0.9523809523809523,False,11,"N,C,C,C,C,C,C,I,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1246,-9.806,-5.433,-15.238999999999999,0.9523809523809523,False,11,"N,C,C,C,C,C,C,Cl,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1796,-9.807,-5.425,-15.232,0.9523809523809523,False,11,"N,C,C,C,C,C,C,Cl,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1719,-9.053,-6.172,-15.225000000000001,0.5151515151515151,False,11,"N,C,O,C,C,C,C,C,C,C,N,C,O,H,C,C,C"
cand_770,-9.795,-5.426,-15.221,0.88,False,11,"N,C,C,C,C,C,C,C,C,O,N,C,N,H,C,C,C,N,O,C,O,H"
cand_330,-9.62,-5.598,-15.218,0.9230769230769231,False,11,"C,C,C,C,C,C,C,N,C,O,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_2455,-9.741,-5.473,-15.213999999999999,0.9523809523809523,False,11,"N,C,C,C,C,C,C,I,C,C,O,C,O,C,C,N,C,C,O,H"
cand_739,-9.366,-5.824,-15.19,0.9230769230769231,False,11,"C,C,C,C,C,C,C,N,C,O,N,H,H,C,F,F,F,C,C,N,O,C,O,H"
cand_1441,-9.722,-5.463,-15.184999999999999,1.0,False,11,"C,C,C,C,C,C,C,F,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_2355,-9.418,-5.752,-15.169999999999998,0.7777777777777778,False,11,"C,C,C,C,C,C,C,O,N,C,O,O,H,C,C,C,N,O,C,O,H"
cand_912,-9.657,-5.51,-15.167,1.0,False,11,"N,C,C,C,C,C,C,I,C,F,C,O,C,O,C,C,N,C,C,O,H"
cand_1464,-9.681,-5.486,-15.166999999999998,1.0,False,11,"N,C,C,C,C,C,C,Br,C,F,C,O,C,O,C,C,N,C,C,O,H"
cand_1622,-9.717,-5.441,-15.158000000000001,0.96,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,C,F,F,C,C,C,C,N,O,C,O,H"
cand_83,-9.563,-5.572,-15.135000000000002,1.0,False,11,"N,C,O,C,C,C,C,F,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_757,-9.878,-5.25,-15.128,0.8260869565217391,False,11,"N,C,C,C,C,C,C,C,Cl,C,O,N,C,O,C,C,C,C,O"
cand_2417,-9.846,-5.273,-15.119,1.0,False,11,"C,C,C,C,O,N,C,O,H,N,N,C,C,C,C,C,C,C,C,C,N,C,O"
cand_1141,-9.665,-5.45,-15.114999999999998,0.9166666666666666,False,11,"C,C,C,C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1228,-9.523,-5.588,-15.111,1.0,False,11,"N,C,C,C,C,C,C,C,C,N,C,O,O,H,C,C,C,C,N,O,C,O,H"
cand_599,-9.553,-5.545,-15.098,1.0,False,11,"C,C,F,C,C,C,C,C,O,N,C,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_2162,-9.731,-5.348,-15.079,0.9523809523809523,False,11,"N,C,C,C,C,C,C,F,C,C,O,C,O,C,C,N,C,C,O,H"
cand_65,-9.604,-5.473,-15.076999999999998,0.9523809523809523,False,11,"N,C,O,C,C,C,C,Cl,C,C,C,O,C,O,C,C,N,C,O,H"
cand_163,-9.42,-5.652,-15.072,0.92,False,11,"C,C,C,C,C,C,C,N,C,O,O,C,C,F,F,F,C,C,N,O,C,O,H"
cand_1364,-9.489,-5.578,-15.067,0.96,False,11,"N,C,C,C,C,C,C,C,C,N,C,O,C,O,H,C,C,C,C,N,O,C,O,H"
cand_21,-9.365,-5.695,-15.06,1.0,False,11,"N,C,O,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,O,H"
cand_2293,-9.761,-5.297,-15.058,0.9565217391304348,False,11,"C,C,Br,C,C,C,C,C,O,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_1981,-9.708,-5.341,-15.049,0.8333333333333334,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,O,O,C,C,C,C,C,O"
cand_244,-9.738,-5.281,-15.018999999999998,1.0,False,11,"N,C,O,C,C,C,C,C,Cl,C,C,O,C,O,C,C,N,C,C,O,H"
cand_171,-9.387,-5.627,-15.014,0.9565217391304348,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,H,C,C,C,C,N,O,C,O,H"
cand_472,-9.683,-5.329,-15.012,0.9230769230769231,False,11,"C,C,Cl,C,C,C,C,C,N,C,O,O,N,H,H,C,C,C,C,N,O,C,O,H"
